Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;GAST01__Gaesteankuenfte__Anzahl;GAST02__Gaesteuebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01001;Flensburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;217232;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01001;Flensburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;139767;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01001;Flensburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;77465;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01001;Flensburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;413162
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01001;Flensburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;296854
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01001;Flensburg, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;116308
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01002;Kiel, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;511651;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01002;Kiel, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;420280;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01002;Kiel, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;91371;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01002;Kiel, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;1087389
